Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
TRIP10	0.000	0.000	0.602		0.301	0.000	0.477	0.000	0.477	0.000			0.000		0.477		0.000		0.477		0.602	0.699	0.477	0.000	0.000		0.301	0.602		0.301	0.000		0.000		0.000	0.602	0.000		0.477		0.301	0.301		0.699	0.000		0.602	0.477		0.000	0.000			0.602	0.000			0.477	0.301	0.301	0.000	0.000	0.301	0.477	0.000	0.301			0.602	0.000	0.000		0.000	0.477	0.301	0.000	0.301	0.301			0.301			0.000	0.301		0.301	0.301		0.000	0.477	0.602		0.000	0.000	
TRIP11				0.000		0.301		0.000					0.301	0.301	0.000				0.301			0.602	0.000		0.477		0.301	0.000	0.477		0.000					0.301			0.000		0.477				0.000			0.000		0.477		0.301		0.000	0.000		0.000		0.301		0.000	0.477	0.000	0.477	0.301		0.301			0.000	0.000			0.477	0.602	0.000					0.000			0.301	0.301		0.000		0.000			0.301			0.301	
TRIP12	0.699	0.301	0.477	0.301	0.301	0.301	0.301	0.477	0.000	0.301	0.699	0.301	0.903	0.301	0.602	0.602	0.477	0.903	0.778	0.301	0.301	0.602	0.845	0.301	0.699	0.477	0.602	0.477	0.903	0.477	0.301	0.301	0.301	0.477	0.000	0.301	0.477	0.477	0.602	0.602	0.602	0.778	0.000	0.602	0.778	0.301	0.699	0.778	0.845	0.477	0.477	0.903	0.301	0.301	0.477	0.845	1.000	0.699	0.000		0.301	0.778	0.602	0.845	0.602	0.845	0.000	0.602	0.602	0.602	0.699	0.602	0.699	0.602	0.301	0.477	0.845	0.000	0.602	0.845	0.699	0.602	0.602	0.699	0.301	0.602	0.602	0.301	0.000	0.699	0.699	0.778	0.699	0.778	0.602	
TRIP13	0.000				0.000	0.000		0.301		0.000		0.000	0.000	0.000	0.000	0.301		0.000		0.000		0.000	0.477				0.000		0.301		0.000							0.301						0.000				0.000	0.000						0.000	0.301	0.000	0.000		0.000					0.000	0.477	0.301		0.000								0.301				0.000		0.301	0.000	0.000					0.000			0.477	0.000		
TRIP4							0.000			0.000			0.301					0.000											0.000	0.000				0.000		0.000								0.301	0.000			0.301	0.000			0.000			0.301							0.000	0.477		0.000		0.000			0.000			0.000	0.000		0.000	0.301		0.000	0.000		0.000	0.477	0.301							0.000					
TRIP6						0.000		0.000		0.699		0.000	0.000	0.301	0.477			0.699			0.602	0.477			0.000		0.000	0.477		0.477									0.301		0.000	0.000			0.000	0.301			0.000		0.000	0.602				0.301	0.301			0.602		0.000	0.000			0.699			0.477		0.000	0.000				0.000			0.301	0.000			0.602			0.477	0.301		0.477		0.301				0.000	
TRMT1				0.000		0.000		0.301					0.000	0.000					0.000		0.000		0.000			0.000	0.301		0.000		0.477						0.000	0.301	0.000		0.301	0.000		0.000				0.301		0.000		0.301	0.301	0.000		0.000	0.699	0.000	0.000	0.000	0.000	0.477	0.000	0.301		0.301	0.000	0.000		0.301		0.000		0.301			0.301			0.477	0.301	0.477		0.000			0.301					0.477			0.000	
TRMT10C	0.301	0.000	0.903	0.699	0.000	0.845	0.602	0.903	0.301	1.000	0.000	0.845	0.699	0.954	1.041	0.699	0.301	0.778	0.699		0.477	1.000	0.699	0.699	0.954	0.301	0.845	0.602		0.845	0.477	0.000				0.602	0.477	0.778	0.903	0.000	1.230	0.699	0.000	0.954	0.845	0.477		0.699	0.778	0.699	0.301	1.146	0.000	0.903	0.699	1.041	0.845	0.778	0.000	0.845	0.000	0.778	0.778	1.000		0.699		1.000	0.477	0.778	1.041	0.903	0.602	0.602		0.845	0.903	0.602	0.954	0.903	0.845	0.699	0.845	0.845	0.699	0.845	0.845	0.301		0.845	1.176	0.301		0.602	0.477	
TRMT112	0.000	0.301	0.477	0.301	0.301	0.301	0.477	0.477	0.301	0.301	0.301	0.301	0.699	0.301	0.477	0.000	0.301	0.602	0.602	0.301		0.602	0.301	0.602	0.301	0.000	0.477	0.477	0.301	0.477	0.602	0.000	0.301	0.000	0.602	0.699	0.602	0.699	0.477		0.477	0.301	0.000	0.477	0.301	0.477	0.301	0.602	0.301	0.477	0.699	0.778	0.000	0.477	0.000	0.477	0.301	0.699	0.477	0.301	0.699	0.301	0.301	0.699	0.477	0.477	0.301	0.000	0.602	0.602	0.301	0.699	0.000	0.602	0.301	0.301	0.477	0.301	0.301	0.301	0.477	0.602	0.602	0.000	0.301	0.301	0.477	0.000	0.477	0.699	0.477	0.477	0.000	0.699	0.477	
TRMT1L	0.000						0.000			0.000	0.000		0.000	0.301	0.301			0.000	0.301	0.000		0.000	0.000		0.000			0.000								0.301			0.301	0.000	0.000			0.000		0.000		0.000	0.000	0.000	0.000	0.602		0.000	0.000		0.000				0.000	0.000		0.000		0.301								0.301		0.000						0.301		0.000			0.602				0.301			0.301		
TRMT2B																																						0.000						0.000								0.477	0.000							0.000																	0.000					0.477														
TRMT5					0.000			0.000				0.000				0.000						0.000			0.000		0.000				0.000	0.000						0.000					0.000		0.000			0.000	0.000			0.000																							0.000						0.000						0.000									
TRMT6	0.000		0.000				0.000					0.000					0.000				0.000	0.000			0.000						0.000					0.301					0.000	0.000		0.000				0.000				0.000							0.000	0.301		0.000		0.000		0.301			0.000					0.000			0.301			0.000	0.000	0.000	0.000	0.000								0.000	0.000			
TRMT61A						0.000	0.000					0.301				0.000		0.000				0.000										0.000													0.301				0.000	0.000		0.000							0.301												0.000									0.301			0.000													
TRNT1	0.602	0.000	0.602	0.778	0.000	0.000	0.699	0.602	0.477	0.699	0.477	0.477	0.301	0.602	0.778	0.000	0.602	0.602	0.477	0.301	0.301	0.778	0.699	0.301	0.845	0.602	0.477	0.477	0.602	0.699	0.301		0.602			0.301	0.000	0.301	0.602	0.000	0.602	0.602		0.602	0.699	0.699	0.301	0.602	0.477	0.301	0.602	1.176	0.477	0.699	0.000	0.301	0.903	0.477	0.301	0.778	0.301	0.954	0.602	0.602	0.000	1.079		0.301	0.301	0.477	0.602	0.699	0.778	0.477	0.000	0.778	0.602	0.602	0.845	0.778	0.699	0.699	0.602	0.301	0.477	0.477		0.301	0.301	0.477	0.699	0.602	0.301	0.477	0.602	
TROVE2	0.477	0.477	0.778	0.699	0.602	0.301	0.845	0.301	0.699	0.699	0.602	0.778	1.000	0.954	1.000	0.477	0.602	0.602	0.699	0.699	1.041	0.778	1.146	0.954	0.903	0.699	0.845	0.954	0.845	0.845	1.176	0.301	0.699	0.699	0.000	1.255	1.000	0.954	0.778	0.903	0.954	0.602	0.477	1.079	0.602	1.041	0.477	0.699	0.845	0.602	0.602	1.146	0.602	0.699	0.903	0.477	1.000	0.699	0.778	0.903	0.778	0.778	0.477	1.000	0.699	1.041	0.301	0.778	1.114	0.602	0.602	0.602	0.845	0.954	0.301	0.778	0.903	0.778	0.000	0.845	1.000	0.778	1.041	0.954	0.699	0.903	1.114	0.845	0.903	0.903	0.903	0.699	0.602	0.699	0.954	
TRPM4	0.699			0.301		0.000	0.699	0.477	0.477	0.477	0.301	0.301	0.301	0.000	0.301		0.602		0.301	0.000	0.000	0.903	0.903		0.602	0.845	0.477	0.301	0.477	0.699	0.000	0.699			0.000				0.699	0.954	0.477	0.477	0.477	0.000	0.477	0.000	0.301	0.000	0.778	0.954	0.301	0.301	0.301		1.041	0.000	0.477	0.000	0.000	0.301	0.000	0.699	1.041	0.000	0.477	0.000	0.000		0.000	0.477	0.477	0.301	0.301	0.602	0.000	0.699	0.301	0.477	0.602	0.602	0.477	0.301	0.301	0.699	0.301	0.602		0.477			0.699	0.477	0.301	0.000		
TRPT1	0.000						0.000				0.000		0.000		0.000		0.000		0.000			0.301			0.301	0.000			0.301		0.000									0.000	0.000	0.000			0.301				0.000	0.000	0.000	0.000						0.000					0.000			0.000						0.000			0.301			0.000	0.000	0.301			0.000				0.000	0.000			0.000	0.000		0.000		
TRPV2		0.301		0.000		0.301	0.000							0.000					0.000										0.000		0.000					0.477	0.000	0.000			0.000	0.000			0.301	0.000		0.000	0.000													0.000									0.301		0.000	0.000				0.301	0.000	0.000				0.301	0.000	0.000	0.000								0.301	
TRRAP	0.000			0.000	0.000			0.477			0.000	0.301	0.301	0.301	0.301	0.301							0.301		0.301	0.000	0.000	0.000	0.000	0.301		0.000					0.000	0.301	0.000		0.000	0.000		0.301	0.000			0.301	0.602	0.000		0.000		0.301		0.000		0.000	0.000			0.000			0.000	0.477	0.000			0.301	0.301	0.000		0.000		0.301	0.000		0.301	0.000	0.000	0.000	0.000	0.301	0.000	0.301	0.301			0.000		0.000		0.000		
TSC22D4																			0.000																												0.000			0.000		0.000		0.000						0.000		0.000				0.301			0.301											0.000							0.000			0.000						
TSFM	0.477	0.301	0.000	0.699	0.301	0.477	1.114	0.778	0.477	0.778	0.699	1.000	0.301	0.477	1.000	0.954	0.778	0.699	0.699	0.000	0.301	1.000	0.699	0.477	1.041	0.699	0.602	0.477	0.699	0.845	0.778	0.778	0.000	0.000	0.000	0.845	0.699	1.041	0.778	0.477	0.778	0.778	0.301	0.602	0.845	0.778	0.301	0.778	0.903	0.778	0.301	0.778	0.301	1.176	0.602	1.079	0.477	0.845	0.301	0.602	0.903	1.041	0.954	1.041	0.301	0.845	0.000	0.845	0.477	0.602	0.699	0.845	0.903	0.000	0.301	0.845	0.477	0.477	0.845	1.000	0.602	0.301	1.114	0.301	0.699	0.602	0.602	0.699		0.778	0.903	0.778	0.000	0.699	0.477	
TSG101	0.301			0.602	0.699	0.699	0.477	0.477	0.602	0.477	0.602	0.301	0.301	0.778	0.000	0.602	0.301	0.602	0.903	0.000	0.699	0.602	0.477	0.602	0.477	0.699	0.699	0.602	0.903	0.477	0.778	0.301	0.477	0.000	0.301	0.778	0.477	0.778	0.602	0.477	0.845	0.699		0.000	0.699	0.477	0.602	0.477	0.699	0.602	0.477	0.602	0.477	0.602	0.602	0.699	0.699			0.778	0.000	0.903	0.301	0.301	0.000	0.903	0.602	0.000	0.477	0.602	0.903	0.477	0.699	0.778	0.602	0.699	0.301	0.602	0.903	0.699	0.477	0.699	0.602	0.000	0.602	0.699	0.477	0.477	0.602	0.301	0.000	0.301	0.477	0.000	0.602	
TSN	0.699	0.301	0.778	0.301	0.954	0.477	0.699	0.699	0.477	0.477	0.477	0.602	0.602	0.699	0.699	0.845	0.301	0.954	0.602		0.477	0.903	0.845	0.845	0.954	0.699	0.602	0.301	0.778	0.845	0.845	0.602	0.000	0.301		1.079	0.602	0.845	0.845	0.477	1.000	0.602	0.477	0.778	0.778	0.602	0.602	0.845	0.954	0.699	0.477	0.954		0.301	0.477	0.301	0.699	0.602	0.301	0.000	0.602	0.477	0.602	0.903		0.778	0.602	0.602	0.699	0.778	0.301	0.954	0.778	0.602	1.000	0.954	0.602	0.778	0.301	0.778	0.845	0.903	0.699	0.301	0.301	0.301	0.602	0.602	0.602	0.477	0.845	0.778	0.778	0.699	0.778	
TSNAX	0.699	0.000	0.477	0.699		0.602	0.301	0.602	0.301	0.602	0.000	0.477		0.903	0.602	0.699		0.602	0.602		0.602	0.602	0.000	0.602	0.301	0.477	0.000	0.477	0.301	0.000	0.477	0.000	0.477			1.000	0.477	0.301	0.477	0.301	0.845	0.477	0.000	0.000	0.000	0.301	0.477	0.699	0.301	0.699	0.477	0.301		0.699	0.301	0.301	0.477	0.000	0.301	0.301	0.477	0.602	0.477	0.301	0.000	0.699	0.000	0.699	0.602	0.000	0.602	0.301	0.699	0.000	0.301	0.477	0.000	0.477	0.602	0.699	0.301	0.477	0.845	0.000	0.301	0.477	0.778		0.477	0.301	0.477		0.301	0.000	0.000	
TSPAN1	0.778		0.301	0.301		0.000			0.000	0.000	0.301		0.000	0.000	0.000	0.301	0.699		0.602	0.000	0.000	0.000	0.000	0.000		0.602	0.903	0.301	0.699	0.000	0.301	0.301	0.301	0.477	0.000		0.000		0.000	0.602	0.301	0.301	0.602				0.477	0.602	0.000			0.000	0.602	0.000	0.000	0.778	0.477	0.301		0.000	0.301	0.301	0.699			0.301	0.602	0.301		0.000	0.602	0.301	0.477		0.000	0.000	0.000		0.477	0.301	0.000	0.000	0.000	0.000	0.000	0.000		0.000		0.000	0.301			0.301	0.301	
TSPAN13	0.000			0.699									0.000	0.000	0.000				0.602			0.000	0.699			0.301			0.778		0.301						0.000	0.000	0.301	0.602	0.301	0.000					0.000			0.477					0.301	0.301	0.000			0.000	0.000	0.602	0.301			0.000	0.477	0.000	0.301		0.477		0.602	0.301		0.000		0.000	0.301	0.477			0.778		0.000										0.301	
TSPAN14		0.000				0.000	0.000	0.000	0.000		0.000	0.000			0.000		0.000		0.000			0.000	0.301								0.000				0.000	0.000			0.000							0.000		0.000	0.301	0.000	0.000				0.000			0.000	0.000				0.000		0.000		0.301		0.000	0.000				0.000	0.000			0.000			0.000	0.000					0.000									
TSPAN15	0.477	0.000		0.477	0.000	0.301	0.000	0.301					0.000		0.000		0.477		0.000			0.000	0.477	0.000		0.477			0.000	0.301		0.000	0.000			0.000				0.477		0.000			0.000		0.301		0.000	0.301	0.000			0.000	0.477	0.301	0.301	0.301		0.301		0.477	0.602			0.000	0.000	0.000			0.477	0.000	0.602	0.000	0.000				0.301	0.477	0.000		0.301	0.000	0.301	0.000	0.000	0.000			0.000		0.000			
TSPAN6														0.000				0.000																	0.000				0.000	0.000		0.000							0.000											0.477		0.000				0.000														0.000							0.000				0.000					
TSPAN8	1.041	0.778	0.602	0.845	0.845	0.602	1.041	0.477	0.477	0.477	0.602	1.176	1.041	0.602	1.114	0.778	1.204	0.602	1.255		0.301	1.041	0.845	0.602	1.041	1.301	0.699	0.699	1.204	0.954	1.000	0.000	0.000	1.114	0.699	0.903	0.954	0.954	0.778	1.000	1.230	1.255	1.079	0.477	0.954	0.845	0.602	1.176	0.699	0.845	0.954	0.903	0.903	1.000	0.778	1.544	1.279	0.903	0.477	0.301	1.114	1.204	1.279	1.176	0.602	1.041	1.000	0.699		0.699	1.079		1.230	0.477	0.845	0.602	0.903	0.602	1.041	1.079	1.041	0.903	1.342	0.301	0.477	0.000	0.602	0.602	0.602	0.000	0.477	1.079		0.954	0.778	
TSPO	0.778	0.000	0.699	0.778	0.000	0.000	0.477	0.000	0.477	0.000	0.699	0.602	0.000	0.477	0.778	0.000	0.699	0.000	0.301	0.000	0.845	0.477	0.477	0.301	0.477	0.699	0.699	0.477	0.477	0.000	0.000			0.954		1.000	0.778	0.699	0.000	0.699	0.778	0.602	0.602	0.000	0.602	0.602	0.301	0.778		0.000	0.477	0.602	0.000	0.699	0.477	0.602	0.477	1.000	0.301	0.301	0.903	0.699	0.602	0.000	0.301	0.477	0.477	0.778	0.301	0.000	0.477	0.477	0.778		0.477	0.000	0.477	0.477	0.477	0.699	0.602	0.699	0.602	0.000	0.477	0.903	0.000	0.301	0.699	0.000	0.477	0.000		0.477	0.000	
TSR1	0.000		0.477	0.477	0.301	0.477	0.301	0.477	0.000		0.301	0.301	0.477	0.903	0.301	0.301	0.301		0.699	0.000		0.602	0.699	0.000		0.301	0.602		0.778		0.301						0.477	0.699	0.778	0.000	0.778	0.699		0.301	0.000	0.000	0.301	0.778	0.000	0.301	0.000	0.301	0.000	0.000		0.602	0.699	0.000	0.000	0.699	0.000	0.699	0.477	0.477		0.301	0.301	0.602		0.477		0.301	0.301		0.477	0.000	0.000	0.000	0.301	0.477		0.000	0.602			0.301	0.477	0.000			0.602	0.301			0.477	
TSR2																0.000							0.000									0.000															0.000							0.000						0.000																						0.000					0.000									
TSSC1	0.000		0.000	0.000		0.000	0.000	0.301	0.000	0.000		0.477	0.000		0.000	0.000		0.477	0.301			0.301		0.000	0.000		0.000	0.000	0.000		0.301	0.301				0.477	0.301	0.000			0.602	0.000		0.477		0.301	0.301	0.000	0.000	0.000	0.000	0.477		0.000	0.301	0.301	0.000	0.000		0.301	0.000	0.000	0.301	0.301					0.000	0.301	0.000	0.000	0.000	0.301	0.301	0.602	0.301	0.000	0.000	0.000	0.000	0.477				0.000	0.000	0.301		0.301	0.000			0.000	0.000	
TSSC4				0.000		0.301																0.000	0.000													0.000					0.000				0.000				0.000																	0.000																	0.000				0.000								0.000	
TST	1.431	0.903	1.204	1.230	1.041	1.079	1.230	1.146	1.342	1.146	1.230	1.362	1.114	1.380	1.519	1.146	1.380	0.903	1.204	0.000	1.146	1.362	1.146	1.279	1.301	1.431	1.255	1.342	1.176	1.322	1.279	1.041	0.477	0.000	1.079	1.462	0.477	0.778	1.146	1.398	1.623	1.301	0.778	1.519	1.146	1.146	1.380	1.079	1.362	1.204	1.255	1.519	1.505	1.176	1.556	1.362	0.845	1.380	1.204	1.398	0.778	1.398	1.415	1.255	1.362	1.230	0.778	1.146	0.778	1.362	1.301	1.146	1.431	1.204	1.146	1.301	1.398	1.041	1.230	0.954	1.301	1.462	1.176	1.230	1.279	1.204	0.845	1.279	0.699	1.204	1.204	1.204	1.041	1.204	1.204	
TSTA3	0.602	0.477	0.477	0.845	0.699	1.041	0.903	0.477	0.778	0.903	0.845	0.954	0.903	1.255	1.146	0.699	0.845	0.301	0.699	0.301	0.845	0.903	1.204	1.000	0.954	1.041	0.903	0.845	0.954	1.000	1.000	0.845	0.477	0.903	0.602	1.079	0.778	1.301	1.079	1.146	1.204	0.845	1.000	0.778	1.041	0.477	0.903	1.041	0.903	1.176	1.000	1.146	1.415	0.778	1.079	0.954	1.146	0.778	0.845	0.903	1.000	1.146	1.041	0.699	0.301	0.778	1.000	1.041	1.431	0.954	0.602	1.041	0.903	0.602	0.845	1.114	0.699	1.114	1.000	1.114	1.000	1.000	1.204	0.699	0.845	1.041	0.903	0.903	0.602	0.903	0.903	0.903	0.000	0.699	0.903	
TSTD1			0.000			0.602	0.000	0.301	0.477	0.477			0.000		0.000		0.000	0.000	0.301		0.477		0.301			0.301	0.301	0.301		0.000	0.477					0.778			0.477	0.477	0.301	0.477		0.301			0.000	0.903		0.477	0.301	0.602		0.000			0.301		0.000	0.000	0.301	0.602	0.301			0.477	0.301		0.000	0.000	0.000			0.000		0.000	0.000		0.000	0.477	0.602	0.301	0.000	0.301	0.301	0.301	0.477		0.301			0.301				
TTC1			0.000	0.000	0.000			0.000	0.301	0.000	0.000			0.000	0.000	0.301		0.000	0.000		0.301	0.000	0.000	0.000		0.000	0.301	0.000		0.000			0.000		0.000			0.301	0.301	0.000	0.477				0.477		0.301	0.000	0.301	0.301	0.301			0.301	0.000					0.477	0.000		0.000	0.699	0.000	0.301			0.301	0.000					0.000	0.301	0.301	0.000		0.301	0.000	0.000		0.000	0.000	0.301	0.301		0.301	0.301		0.000			0.000	
TTC19	0.000		0.000	0.301		0.301	0.000	0.301		0.000	0.301	0.301		0.477	0.000	0.602	0.000		0.000		0.000	0.301	0.699	0.000	0.301	0.000	0.477		0.477	0.000	0.602			0.000		0.477	0.000		0.000	0.301	0.477	0.000	0.000		0.000		0.000	0.477	0.000	0.000	0.000	0.602	0.602		0.000	0.477	0.000	0.301	0.000	0.477	0.477	0.699	0.602	0.477		0.477	0.000	0.301	0.000	0.301	0.000	0.301	0.301			0.301	0.000	0.000	0.602	0.301	0.000	0.000	0.000				0.477	0.000			0.602	0.301	0.000	0.000		
TTC37	1.000	0.602	0.778	0.699	0.000	1.041	1.000	1.079		0.602	0.000	0.954	0.903	0.699	0.477		0.845	0.602	0.477		0.000	1.041	0.301	0.301	1.000	0.903	0.954	0.301	0.602	0.699	0.000	0.000	0.602	0.000		0.699	0.000	0.602	0.000	0.699	0.903	0.845		0.903	0.903	0.845	0.000	0.000	0.954	1.079	0.477	1.079	0.477		0.602	0.954	0.903	0.301	0.477	0.699	0.477	1.146	0.954	0.845	0.602	0.903	0.477	0.477	0.602	0.602	0.845	0.699	0.903	0.000		0.477	0.000	0.699	0.954	1.041	0.845	0.602	0.903	0.602	0.778	0.301	0.699	0.000	0.301	0.778	0.699		0.000	0.477	0.602	
TTC38	1.041	0.845	1.000	0.602	0.477	1.000	0.845	1.342	0.903	0.602	0.778	1.176	1.255	0.301	0.954	0.845	1.230	0.477	0.845	0.000	0.699	1.114	1.000	0.778	0.954	1.255	1.079	0.602	1.041	0.845	0.903	0.903	0.000	0.602	0.778	1.431		0.301	0.602	1.079	0.699	1.041	0.000	1.041	1.114	0.903	0.301	0.845	1.255	1.079	1.079	1.000	1.079	0.301	1.204	1.230	1.041	1.322	0.903	0.602	0.903	0.845	1.204	1.114	1.041	0.903	0.477	0.954	0.778	0.845	0.903	0.903	1.079	0.845	0.477	1.041	1.079	0.778	0.778	1.000	0.954	0.845	1.041	0.477	0.699	1.176	1.041	0.699	0.000	1.146	1.000	0.954	0.000	0.477	1.041	
TTC39A	0.301			0.000											0.000		0.000		0.000				0.000			0.477	0.000		0.000		0.000									0.301	0.000	0.000		0.000					0.301	0.000		0.000			0.000	0.000	0.000				0.000	0.301	0.000	0.000		0.000	0.301			0.000	0.477	0.000	0.301	0.000	0.000	0.000	0.000		0.602	0.301	0.000		0.301	0.000				0.000			0.000	0.000		0.000		
TTC39B					0.301		0.000			0.000					0.000	0.000	0.000									0.301																			0.000					0.000				0.301		0.000						0.301						0.000		0.000			0.301		0.301				0.000				0.000							0.000						
TTI1	0.000						0.477					0.477	0.301		0.000			0.000			0.000	0.301			0.000				0.000							0.000		0.000	0.000		0.000	0.000	0.301	0.000	0.000						0.000													0.000	0.000	0.000				0.602	0.000		0.000								0.000	0.000	0.301	0.000				0.301		0.000	0.000	0.000	0.000	0.301	0.000	
TTI2													0.301			0.000				0.000									0.301							0.000					0.301																					0.000		0.000	0.000	0.000																														
TTK	0.000													0.000					0.000								0.000		0.000													0.000			0.000			0.000					0.000			0.000					0.000	0.000				0.000		0.000											0.000	0.000			0.000			0.000					0.000					
TTLL12	1.230	0.778	1.041	1.204	1.041	0.903	1.114	1.176	0.954	1.114	1.079	1.279	1.000	1.322	1.079	0.954	1.079	1.000	1.079	0.699	0.903	1.230	1.380	1.000	1.255	0.954	1.301	1.342	1.477	1.114	1.230	0.602	0.778	0.602	0.699	1.000	1.079	1.342	1.041	1.079	1.279	1.079	0.602	1.204	1.114	1.041	0.845	1.380	1.114	0.699	1.041	1.041	1.041	1.146	1.079	1.322	1.342	1.146	1.279	1.204	1.114	1.342	1.362	1.114	0.778	1.204	0.778	1.176	0.954	1.380	1.176	1.230	1.146	1.114	1.041	1.079	1.000	0.845	1.000	1.114	1.079	1.255	1.230	1.041	1.114	0.954	0.954	1.000	0.602	1.041	0.954	1.114	0.845	1.146	0.954	
TTN		0.000				0.000	0.301	0.778			0.000	0.000		0.301	0.477	0.000	0.000	0.477	0.301	0.000	0.000	0.000	0.301	0.477	0.000	0.477	0.477	0.477	0.301	0.000	0.477		0.301	0.000	0.000	0.000	0.301			0.301	0.477	0.301	0.000	0.000	0.903		0.301	0.000	0.477	0.000	0.301	0.000	0.000	0.301	0.000		0.000		0.000	0.602	0.000	0.000	0.301	0.778	0.000	0.301		0.000	0.602		0.000	0.000	0.477	0.477	0.000	0.000	0.301	0.000	0.602	0.000	0.000	0.301	0.301	0.000	0.301	0.477	0.301	0.000	0.477	0.000	0.301	0.477			0.000	
TTR	0.000	0.602	0.000	0.477	0.477	0.477	0.477	0.477	0.301	0.000	0.301	0.845		0.000		0.000	0.477		0.000	0.301	0.301	0.000		1.079		1.041		0.699	0.602	0.954		0.301	0.699	1.531	1.230	1.000	1.301	0.602	0.602	0.477	0.477	0.845	1.255		0.602	0.477	0.699	1.079	0.699	0.000	0.301	0.301		1.000	1.041	0.778	0.301	0.845	0.000	0.301	1.041	0.778	0.301	0.000		0.778	1.462	0.301		0.000	0.000		0.301		0.000	0.778	0.000	0.602	0.477	0.954	0.699	0.602	0.477		1.000	0.477	0.301	0.477	1.041	0.903	0.477	0.903	0.602	0.301	0.000	
TUBA1A	2.622	2.452	2.480	2.310	2.375	2.571	2.615	2.677	2.483	2.583	2.461	2.474	2.462	2.480	2.587	2.496	2.542	2.637	2.464	2.441	2.509	2.657	2.708	2.489	2.542	2.509	2.548	2.470	2.654	2.549	2.248	2.371	2.316	2.312	2.307	2.520	2.639	2.688	2.668	2.427	2.528	2.620	2.352	2.152	2.468	2.458	2.422	2.473	2.455	2.561	2.511	2.336	2.391	2.438	2.401	2.598	2.305	2.456	2.533	2.542	2.425	2.358	2.595	2.474	2.190	2.452	2.262	2.574	2.643	2.521	2.548	2.610	2.599	2.238	2.442	2.548	2.294	2.539	2.563	2.634	2.307	2.459	2.628	2.238	2.729	2.491	2.537	2.212	2.408	2.405	2.471	2.328	2.210	2.431	2.260	
TUBA1C	2.610	2.433	2.456	2.281	2.453	2.559	2.618	2.674	2.474	2.609	2.474	2.524	2.511	2.470	2.612	2.543	2.528	2.620	2.464	2.436	2.498	2.694	2.720	2.471	2.585	2.490	2.565	2.471	2.634	2.560	2.279	2.398	2.228	2.294	2.299	2.540	2.573	2.693	2.683	2.439	2.524	2.595	2.358	2.253	2.477	2.483	2.456	2.490	2.470	2.558	2.521	2.384	2.362	2.473	2.436	2.598	2.290	2.497	2.572	2.573	2.394	2.334	2.606	2.505	2.238	2.400	2.281	2.528	2.606	2.559	2.547	2.630	2.588	2.290	2.505	2.542	2.356	2.528	2.565	2.620	2.336	2.474	2.650	2.276	2.681	2.502	2.521	2.286	2.346	2.422	2.470	2.389	2.238	2.493	2.286	
