Gene	01CPTAC_BCprospective_Proteome_BC_20160911 Spectral Counts	01CPTAC_BCprospective_Proteome_BC_20160911 Distinct Peptides	01CPTAC_BCprospective_Proteome_BC_20160911 Unshared Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Spectral Counts	02CPTAC_BCprospective_Proteome_BC_20160913 Distinct Peptides	02CPTAC_BCprospective_Proteome_BC_20160913 Unshared Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Spectral Counts	03CPTAC_BCprospective_Proteome_BC_20160916 Distinct Peptides	03CPTAC_BCprospective_Proteome_BC_20160916 Unshared Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Spectral Counts	04CPTAC_BCprospective_Proteome_BC_20160930 Distinct Peptides	04CPTAC_BCprospective_Proteome_BC_20160930 Unshared Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Spectral Counts	05CPTAC_BCprospective_Proteome_BC_20161021 Distinct Peptides	05CPTAC_BCprospective_Proteome_BC_20161021 Unshared Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Spectral Counts	06CPTAC_BCprospective_Proteome_BC_20161116 Distinct Peptides	06CPTAC_BCprospective_Proteome_BC_20161116 Unshared Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Spectral Counts	07CPTAC_BCprospective_Proteome_BC_20161119 Distinct Peptides	07CPTAC_BCprospective_Proteome_BC_20161119 Unshared Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Spectral Counts	08CPTAC_BCprospective_Proteome_BC_20170104 Distinct Peptides	08CPTAC_BCprospective_Proteome_BC_20170104 Unshared Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Spectral Counts	09CPTAC_BCprospective_Proteome_BC_20170117 Distinct Peptides	09CPTAC_BCprospective_Proteome_BC_20170117 Unshared Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Spectral Counts	10CPTAC_BCprospective_Proteome_BC_20170224 Distinct Peptides	10CPTAC_BCprospective_Proteome_BC_20170224 Unshared Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Spectral Counts	11CPTAC_BCprospective_Proteome_BC_20170419 Distinct Peptides	11CPTAC_BCprospective_Proteome_BC_20170419 Unshared Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Spectral Counts	12CPTAC_BCprospective_Proteome_BC_20170428 Distinct Peptides	12CPTAC_BCprospective_Proteome_BC_20170428 Unshared Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Spectral Counts	13CPTAC_BCprospective_Proteome_BC_20170527 Distinct Peptides	13CPTAC_BCprospective_Proteome_BC_20170527 Unshared Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Spectral Counts	14CPTAC_BCprospective_Proteome_BC_20170602 Distinct Peptides	14CPTAC_BCprospective_Proteome_BC_20170602 Unshared Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Spectral Counts	15CPTAC_BCprospective_Proteome_BC_20170608 Distinct Peptides	15CPTAC_BCprospective_Proteome_BC_20170608 Unshared Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Spectral Counts	16CPTAC_BCprospective_Proteome_BC_20170609 Distinct Peptides	16CPTAC_BCprospective_Proteome_BC_20170609 Unshared Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Spectral Counts	17CPTAC_BCprospective_Proteome_BC_20170613 Distinct Peptides	17CPTAC_BCprospective_Proteome_BC_20170613 Unshared Peptides	Spectral Counts	Distinct Peptides	Unshared Peptides	NCBIGeneID	Authority	Description	Organism	Chromosome	Locus	Proteins	Assays
LARP1B	14	12	6	24	21	15	14	13	8	16	15	10	12	11	8	18	16	10	19	18	12	16	14	9	14	14	9	16	16	11	14	13	6	17	16	12	11	11	8	6	5	1	4	4	1	24	19	13	22	19	13	261	46	35	55132	HGNC:24704	La ribonucleoprotein domain family member 1B	Homo sapiens	4	4q28.2	D6R9W6;D6RJB0;G3V0E9;H0Y9K3;NP_001265533.1;NP_001337460.1;NP_060548.2;NP_115615.2;NP_835144.1;Q659C4;Q659C4-2;Q659C4-3;Q659C4-4;Q659C4-5;Q659C4-6;Q659C4-7;Q659C4-8;Q659C4-9;XP_011530359.2;XP_011530360.2;XP_011530361.2;XP_011530362.2;XP_011530363.1;XP_011530364.2;XP_011530365.2;XP_011530366.2;XP_011530367.1;XP_011530369.1;XP_011530370.1;XP_011530371.1;XP_011530372.2;XP_011530374.2;XP_011530375.2;XP_011530377.1;XP_011530378.1;XP_011530379.1;XP_016863827.1;XP_016863828.1;XP_016863829.1;XP_016863830.1;XP_016863831.1;XP_016863832.1;XP_016863833.1;XP_016863834.1;XP_016863835.1;XP_016863836.1;XP_016863837.1;XP_016863838.1;XP_016863839.1;XP_016863841.1;XP_016863842.1	CPTAC-1030
LARP4	24	21	20	27	23	23	24	19	18	33	23	23	24	20	20	22	19	18	20	19	19	18	15	15	25	20	18	24	21	20	18	15	15	26	19	18	20	16	15	5	5	5	5	5	4	22	20	19	26	22	21	363	44	42	113251	HGNC:24320	La ribonucleoprotein domain family member 4	Homo sapiens	12	12q13.12	A0A087WTL9;E5RHZ8;F8VNV1;F8VSA9;F8VY40;F8VZ60;F8W1I4;F8W1Z5;NP_001164274.1;NP_001164275.1;NP_001164279.1;NP_001317344.1;NP_001339233.1;NP_001339234.1;NP_001339235.1;NP_001339236.1;NP_001339237.1;NP_001339238.1;NP_001339239.1;NP_001339240.1;NP_001339241.1;NP_001339242.1;NP_001339243.1;NP_001339244.1;NP_001339245.1;NP_001339246.1;NP_001339247.1;NP_001339248.1;NP_001339249.1;NP_001339250.1;NP_001339251.1;NP_001339252.1;NP_001339253.1;NP_001339254.1;NP_001339255.1;NP_443111.4;NP_954658.2;NP_954660.1;Q71RC2;Q71RC2-2;Q71RC2-3;Q71RC2-4;Q71RC2-5;Q71RC2-6;Q71RC2-7;Q8TBL5;Q96J85;X6RLN4;XP_011536130.1;XP_011536131.1;XP_011536135.1;XP_011536136.1;XP_011536137.1;XP_011536138.1;XP_011536140.1;XP_011536145.1;XP_011536146.1;XP_016874240.1;XP_016874242.1;XP_016874243.1;XP_016874246.1	
LARP4B	37	34	33	30	25	25	45	37	36	41	34	34	30	26	26	33	27	26	43	36	36	36	28	28	38	34	32	34	28	27	26	24	24	40	34	33	39	32	31	8	8	8	15	13	12	43	36	35	49	37	36	587	70	68	23185	HGNC:28987	La ribonucleoprotein domain family member 4B	Homo sapiens	10	10p15.3	A0A087X183;B5MCU2;H0Y4V9;H0Y641;NP_001338206.1;NP_055970.1;Q92615;V9GYI5;X6RCG6;XP_005252492.1;XP_011517737.1;XP_016871476.1;XP_016871477.1;XP_016871478.1;XP_016871479.1;XP_016871480.1;XP_016871481.1;XP_016871482.1;XP_016871483.1	
LARP6	0	0	0	4	4	4	0	0	0	0	0	0	3	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	3	3	3	20	11	11	55323	HGNC:24012	La ribonucleoprotein domain family member 6	Homo sapiens	15	15q23	K7EPD2;NP_001273608.1;NP_060827.2;NP_932062.1;Q9BRS8;Q9BRS8-2	
LARP7	38	34	33	38	32	31	27	25	24	47	45	44	40	32	32	35	32	32	32	29	29	35	32	32	36	31	31	40	34	34	26	24	23	39	30	30	30	27	27	9	8	8	10	10	10	40	31	31	43	33	32	565	66	65	51574	HGNC:24912	La ribonucleoprotein domain family member 7	Homo sapiens	4	4q25	D6R9Z6;D6RAF3;D6RBH8;D6RF22;D6RF49;D6RFF0;H0YA82;NP_001253968.1;NP_056269.1;NP_057732.2;Q4G0J3;Q4G0J3-2;Q4G0J3-3	
LARS	133	92	92	125	78	78	160	107	107	156	106	106	111	82	82	118	84	84	176	129	129	122	80	80	131	92	92	107	79	79	127	87	87	136	93	93	107	76	76	56	44	44	60	48	48	123	77	77	130	88	88	2078	209	209	51520	HGNC:6512	leucyl-tRNA synthetase	Homo sapiens	5	5q32	A0A087WXY1;NP_001304893.1;NP_001304894.1;NP_057544.2;NP_064502.9;Q9P2J5;Q9P2J5-2;Q9P2J5-3;XP_011535958.1	
LARS2	29	27	27	32	26	26	27	25	25	31	28	28	20	20	19	25	24	24	27	27	27	29	26	26	27	25	25	25	23	23	18	18	18	24	20	20	19	16	16	7	7	7	6	6	6	31	27	27	28	25	24	405	58	57	23395	HGNC:17095	leucyl-tRNA synthetase 2, mitochondrial	Homo sapiens	3	3p21.31	C9IZR7;C9JYR8;E9PHM2;NP_056155.1;Q15031;XP_005265063.1;XP_011531856.1;XP_016861531.1	
LAS1L	41	34	34	37	31	31	28	24	24	37	32	32	35	31	31	32	29	29	31	29	29	32	30	30	28	24	24	32	28	28	19	18	18	35	31	31	30	28	28	9	9	9	10	10	10	40	32	32	42	37	37	518	62	62	81887	HGNC:25726	LAS1 like, ribosome biogenesis factor	Homo sapiens	X	Xq12	NP_001164120.1;NP_001164121.1;NP_112483.1;Q9Y4W2;Q9Y4W2-2;Q9Y4W2-3;Q9Y4W2-4;R4GNF7;XP_005262358.1;XP_005262361.1;XP_005262362.1;XP_005262363.1;XP_011529347.1;XP_011529348.1;XP_016885366.1;XP_016885367.1;XP_016885368.1;XP_016885369.1	
LASP1	122	70	65	101	58	53	119	76	69	104	53	46	111	62	57	145	83	77	102	63	58	109	67	62	108	62	57	127	72	65	97	60	54	106	60	55	107	58	53	86	54	48	96	57	53	100	58	52	121	65	61	1861	141	129	3927	HGNC:6513	LIM and SH3 protein 1	Homo sapiens	17	17q12	C9J9W2;F6S2S5;J3KSN1;K7ESD6;NP_001258537.1;NP_006139.1;Q14847;Q14847-2;Q14847-3	CPTAC-86;CPTAC-87;CPTAC-928
LAT2	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	9	5	5	7462	HGNC:12749	linker for activation of T-cells family member 2	Homo sapiens	7	7q11.23	C9JA24;C9JDY7;C9JXP0;F8W947;NP_054865.2;NP_115852.1;NP_115853.2;Q9GZY6;Q9GZY6-2;XP_011514860.1	CPTAC-972
LATS1	10	9	9	10	10	10	8	8	8	10	9	8	6	6	6	10	9	9	5	5	4	9	9	9	5	5	5	7	6	6	13	12	11	9	9	9	1	1	1	0	0	0	1	1	1	10	9	9	12	12	12	126	40	39	9113	HGNC:6514	large tumor suppressor kinase 1	Homo sapiens	6	6q25.1	H0YG09;NP_001257448.1;NP_001337268.1;NP_001337269.1;NP_001337321.1;NP_004681.1;O95835;O95835-2;Q6PJG3;XP_006715666.1;XP_011534554.1;XP_016866963.1;XP_016866964.1;XP_016866966.1;XP_016866968.1;XP_016866969.1;XP_016866971.1	
LAX1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	8	5	5	54900	HGNC:26005	lymphocyte transmembrane adaptor 1	Homo sapiens	1	1q32.1	NP_001129662.1;NP_001269807.1;NP_060243.2;Q8IWV1;Q8IWV1-2;Q8IWV1-3;XP_006711460.1	
LBH	8	4	4	5	3	3	5	3	3	5	3	3	4	4	4	6	4	4	5	4	4	4	3	3	2	2	2	3	3	3	1	1	1	6	4	3	7	4	4	0	0	0	1	1	1	4	3	3	5	3	3	71	8	7	81606	HGNC:29532	limb bud and heart development	Homo sapiens	2	2p23.1	B5MBX5;B5MC28;B5MCM2;B5MCP4;F8WC18;NP_112177.2;Q53QV2;XP_016860548.1	
LBP	14	12	12	18	15	15	30	25	25	25	17	17	21	15	15	27	18	18	20	18	18	17	14	14	26	21	21	25	22	22	33	26	26	24	16	16	25	18	18	17	13	13	19	13	13	19	17	17	25	18	18	385	44	44	3929	HGNC:6517	lipopolysaccharide binding protein	Homo sapiens	20	20q11.23	NP_004130.2;P18428	non-CPTAC-1140
LBR	13	12	12	7	7	7	7	7	7	10	10	10	9	9	9	13	12	12	14	12	12	13	13	13	8	7	7	18	15	15	8	8	8	16	12	12	13	11	11	6	5	5	6	6	6	18	15	15	19	14	14	198	31	31	3930	HGNC:6518	lamin B receptor	Homo sapiens	1	1q42.12	C9JES9;C9JXK0;NP_002287.2;NP_919424.1;Q14739;XP_005273182.1;XP_011542487.1	
LCAT	6	5	5	4	4	4	6	5	5	3	3	3	6	6	6	3	3	3	5	4	4	3	3	3	7	7	7	5	5	5	2	2	2	8	6	6	3	3	3	5	4	4	7	6	6	7	6	6	4	4	4	84	12	12	3931	HGNC:6522	lecithin-cholesterol acyltransferase	Homo sapiens	16	16q22.1	I3L0J6;I3L1Q6;J3QKT0;J3QSE5;NP_000220.1;P04180	
LCK	9	8	3	5	5	2	9	8	4	10	7	3	7	6	4	9	8	6	10	9	6	4	3	0	5	3	0	13	11	8	12	9	4	6	5	2	10	5	2	3	2	0	3	3	0	10	8	6	7	4	2	132	24	16	3932	HGNC:6524	LCK proto-oncogene, Src family tyrosine kinase	Homo sapiens	1	1p35.2	E9PAP0;E9PJ92;E9PKQ8;F8W6B9;NP_001036236.1;NP_001317397.1;NP_005347.3;P06239;P06239-2;P06239-3;Q573B4;XP_011539755.1;XP_011539756.1	CPTAC-905;CPTAC-929;CPTAC-1775
LCLAT1	8	8	8	10	10	10	4	4	4	6	6	6	7	7	7	7	5	5	6	6	6	8	7	7	4	4	4	10	8	8	9	9	9	7	7	7	3	3	3	2	1	1	1	1	1	10	9	9	6	5	5	108	17	17	253558	HGNC:26756	lysocardiolipin acyltransferase 1	Homo sapiens	2	2p23.1	C9J5S5;C9J6F4;C9JA02;C9JMW2;C9JUV9;C9JXY8;C9K0C3;NP_001002257.1;NP_001291374.1;NP_001291375.1;NP_872357.2;Q6UWP7;Q6UWP7-2;Q6UWP7-3;XP_005264301.1;XP_005264302.1;XP_011531043.1;XP_011531044.1;XP_011531045.1;XP_011531046.1;XP_011531047.1;XP_016859235.1;XP_016859236.1	
LCMT1	22	18	18	24	16	16	35	27	27	32	24	24	20	15	15	20	16	16	23	19	19	26	22	22	26	22	22	24	19	19	28	22	22	27	24	24	23	19	19	13	10	10	11	10	10	21	17	17	21	16	16	396	49	49	51451	HGNC:17557	leucine carboxyl methyltransferase 1	Homo sapiens	16	16p12.1	H3BUP7;H7BYF0;I3L2E3;I3L2Q8;I3L4A2;I3L537;NP_001027563.1;NP_057393.2;Q9UIC8;Q9UIC8-2;Q9UIC8-3;XP_005255411.1;XP_011544164.1;XP_011544166.1	
LCMT2	4	4	4	5	4	4	2	2	2	4	4	4	0	0	0	2	2	2	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	5	5	5	1	1	1	0	0	0	0	0	0	1	1	1	2	2	2	30	13	13	9836	HGNC:17558	leucine carboxyl methyltransferase 2	Homo sapiens	15	15q15.3	H3BU01;NP_055608.2;O60294	
LCN2	13	9	9	8	6	6	10	7	7	8	7	7	10	9	9	13	11	11	17	12	12	13	10	10	11	10	10	11	8	8	18	16	16	7	6	6	10	9	9	7	6	6	11	8	8	12	9	9	5	4	4	184	21	21	3934	HGNC:6526	lipocalin 2	Homo sapiens	9	9q34.11	NP_005555.2;P80188;P80188-2;X6R8F3	
LCOR	5	5	5	5	5	5	0	0	0	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	5	5	5	3	3	3	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	10	10	10	2	2	2	48	18	18	84458	HGNC:29503	ligand dependent nuclear receptor corepressor	Homo sapiens	10	10q24.1	A0A1B0GUH9;A0A1P0AZG4;NP_001164236.1;NP_001164237.1;NP_001333445.1;NP_056467.2;NP_115816.2;Q96JN0;Q96JN0-2;Q96JN0-3;XP_006718096.1;XP_011538579.1;XP_016872273.1;XP_016872274.1;XP_016872275.1;XP_016872276.1;XP_016872277.1	
LCP1	198	114	88	154	80	62	220	145	105	199	112	85	156	92	71	217	122	98	209	112	90	177	104	81	195	112	91	197	105	84	156	109	72	172	97	74	190	105	80	94	60	46	100	60	48	170	89	67	140	81	60	2944	250	193	3936	HGNC:6528	lymphocyte cytosolic protein 1	Homo sapiens	13	13q14.13	NP_002289.2;P13796;P13796-2;Q5TBN3;Q5TBN5;XP_005266431.1	CPTAC-88;CPTAC-89
LCP2	35	28	27	28	24	22	32	26	24	35	29	28	27	23	22	35	28	26	38	32	31	35	28	26	29	27	25	35	28	26	27	23	23	27	24	22	30	26	24	14	12	12	17	16	14	27	24	23	24	20	20	495	51	48	3937	HGNC:6529	lymphocyte cytosolic protein 2	Homo sapiens	5	5q35.1	A0A0D9SGG1;E5RKA2;E7ESF6;NP_005556.1;Q13094	
LDAH	6	5	5	12	10	10	11	9	9	9	9	9	12	9	9	9	9	9	6	6	6	5	5	5	8	6	6	7	6	6	13	11	11	10	8	8	9	8	8	4	3	3	5	4	4	10	10	10	12	10	10	148	20	20	60526	HGNC:26145	lipid droplet associated hydrolase	Homo sapiens	2	2p24.1	A0A0A0MSH6;B4DRG3;B5MCE2;B5MCU4;B5MDU6;C9JHU6;C9JUM0;D3YTH1;NP_001269648.1;NP_001269649.1;NP_001269650.1;NP_001269651.1;NP_001269652.1;NP_001269653.1;NP_068744.1;Q9H6V9;Q9H6V9-2;Q9H6V9-3;Q9H6V9-4;XP_011531316.1	
LDB1	6	5	5	5	4	4	4	3	3	6	5	5	2	2	2	5	5	5	5	4	4	5	3	3	7	4	4	6	3	3	3	3	3	6	5	5	7	5	5	2	2	2	2	2	2	6	5	5	7	7	7	84	13	13	8861	HGNC:6532	LIM domain binding 1	Homo sapiens	10	10q24.32	NP_001106878.1;NP_001308541.1;NP_003884.1;Q86U70;Q86U70-2;Q86U70-3;XP_016872356.1;XP_016872357.1;XP_016872358.1	
LDB3	2	2	1	5	5	5	5	5	1	4	4	2	0	0	0	4	3	2	5	4	3	5	5	4	10	7	5	7	7	7	2	2	1	2	2	1	46	34	33	16	15	15	16	15	15	23	21	19	1	1	1	153	47	43	11155	HGNC:15710	LIM domain binding 3	Homo sapiens	10	10q23.2	A0A096LPD7;A0A0C4DGG7;NP_001073583.1;NP_001073584.1;NP_001073585.1;NP_001165081.1;NP_001165082.1;NP_009009.1;O75112;O75112-2;O75112-3;O75112-4;O75112-5;O75112-6;O75112-7;XP_005269521.1;XP_005269523.1;XP_005269525.1;XP_011537486.1;XP_011537487.1;XP_011537488.1;XP_011537489.1;XP_011537490.1;XP_011537491.1;XP_011537492.1;XP_011537493.1;XP_011537495.1;XP_011537496.1;XP_011537497.1;XP_016871095.1;XP_016871096.1;XP_016871097.1;XP_016871098.1	
LDHA	259	113	93	252	98	84	297	142	114	199	99	78	205	96	77	254	103	87	286	131	105	234	110	88	247	118	94	195	104	80	242	120	97	223	99	78	210	99	78	115	58	44	115	64	52	188	85	66	223	92	76	3744	228	181	3939	HGNC:6535	lactate dehydrogenase A	Homo sapiens	11	11p15.1	F5GWW2;F5GXC7;F5GXH2;F5GXU1;F5GXY2;F5GYU2;F5GZQ4;F5H5J4;F5H6W8;F5H8H6;NP_001128711.1;NP_001158886.1;NP_001158887.1;NP_001158888.1;NP_005557.1;P00338;P00338-2;P00338-3;P00338-4;P00338-5	CPTAC-91
LDHB	104	59	42	82	41	28	149	80	55	144	72	54	109	57	40	106	70	58	197	103	84	122	70	54	142	69	51	122	64	44	139	71	52	99	54	38	152	72	52	91	49	38	92	48	38	113	54	36	116	55	41	2079	163	127	3945	HGNC:6541	lactate dehydrogenase B	Homo sapiens	12	12p12.1	A8MW50;C9J7H8;F5H793;NP_001167568.1;NP_001302466.1;NP_002291.1;P07195;XP_006719137.1	
LDHC	20	14	1	19	13	2	27	20	0	20	13	1	18	12	0	15	11	1	27	20	1	27	17	0	23	18	1	20	14	0	19	16	0	23	14	0	20	14	1	17	9	0	9	7	0	15	11	0	17	9	0	336	37	5	3948	HGNC:6544	lactate dehydrogenase C	Homo sapiens	11	11p15.1	F5GZ11;F5H155;F5H245;F5H5G7;G3XAP5;NP_002292.1;NP_059144.1;P07864;XP_016873210.1;XP_016873211.1	
LDHD	9	9	8	12	11	10	23	22	20	12	11	11	18	18	17	7	7	6	7	7	6	15	13	12	11	9	9	4	4	4	8	8	6	4	4	4	3	3	3	13	10	10	17	15	15	11	10	10	15	14	13	189	36	34	197257	HGNC:19708	lactate dehydrogenase D	Homo sapiens	16	16q23.1	NP_705690.2;NP_919417.1;Q86WU2;Q86WU2-2	
LDLR	5	5	5	6	6	6	3	3	3	15	14	14	6	6	6	3	3	3	4	4	4	7	7	7	5	5	5	8	8	8	4	4	4	6	6	6	4	4	4	2	2	2	1	1	1	4	4	4	8	8	8	91	20	20	3949	HGNC:6547	low density lipoprotein receptor	Homo sapiens	19	19p13.2	H0YM92;H0YMD1;H0YMQ3;J3KMZ9;NP_000518.1;NP_001182727.1;NP_001182728.1;NP_001182729.1;NP_001182732.1;P01130;P01130-2;P01130-3;P01130-4;P01130-5;P01130-6;XP_011526312.1	
LDLRAP1	11	10	10	12	10	10	9	9	9	10	9	9	10	10	10	9	9	9	9	9	9	7	7	7	9	8	7	11	10	10	11	9	9	8	8	8	8	8	8	3	3	3	4	3	3	7	6	6	8	8	8	146	20	19	26119	HGNC:18640	low density lipoprotein receptor adaptor protein 1	Homo sapiens	1	1p36.11	NP_056442.2;Q5SW96;XP_006710622.1;XP_006710623.1;XP_006710624.1;XP_011539511.1;XP_011539512.1;XP_011539513.1;XP_011539514.1;XP_016856483.1;XP_016856484.1	
LECT2	6	5	5	5	5	5	4	3	3	3	3	3	4	4	4	3	3	3	5	4	4	3	3	3	2	2	2	6	4	4	7	7	7	4	4	4	5	4	4	2	2	2	3	2	2	7	5	5	6	4	4	75	10	10	3950	HGNC:6550	leukocyte cell derived chemotaxin 2	Homo sapiens	5	5q31.1	D6RD58;D6RGX8;E5RHW6;NP_002293.2;O14960	
LEF1	5	5	3	4	4	2	5	5	4	1	1	1	2	2	1	7	7	4	4	3	2	1	1	1	2	2	0	2	2	1	1	1	0	3	2	1	4	4	1	3	2	0	3	3	0	3	3	0	3	3	1	53	12	7	51176	HGNC:6551	lymphoid enhancer binding factor 1	Homo sapiens	4	4q25	D6RAB1;D6RID7;D6RIV1;NP_001124185.1;NP_001124186.1;NP_001159591.1;NP_057353.1;Q9UJU2;Q9UJU2-2;Q9UJU2-3;Q9UJU2-5;Q9UJU2-6;Q9UJU2-7;XP_005263103.1;XP_005263104.1;XP_005263105.1;XP_006714296.1	
LEMD2	36	29	29	24	22	22	23	23	23	22	20	20	27	22	22	28	24	24	22	19	19	23	19	19	27	23	23	28	23	23	25	19	19	39	30	30	23	20	20	12	11	11	13	11	11	27	24	24	30	20	20	429	53	53	221496	HGNC:21244	LEM domain containing 2	Homo sapiens	6	6p21.31	D6R958;D6RBV0;H0Y8H8;H0Y9B7;H7C2Z0;NP_001137416.1;NP_001335638.1;NP_001335639.1;NP_851853.1;Q8NC56;Q8NC56-2;XP_016865926.1	
LEMD3	22	19	19	28	24	24	16	14	14	27	25	25	17	16	16	21	20	20	23	22	22	22	21	21	20	19	19	16	14	14	19	18	18	23	22	22	20	17	17	5	5	5	5	4	4	24	23	23	29	26	26	337	48	48	23592	HGNC:28887	LEM domain containing 3	Homo sapiens	12	12q14.3	NP_001161086.1;NP_055134.2;Q9Y2U8	
LENG1	2	2	2	9	8	8	4	4	4	5	5	5	5	5	5	2	2	2	6	4	4	8	8	8	4	3	3	4	4	4	5	5	5	3	3	3	4	3	3	3	2	2	2	2	2	6	5	5	5	5	5	77	14	14	79165	HGNC:15502	leukocyte receptor cluster member 1	Homo sapiens	19	19q13.42	NP_077292.2;Q96BZ8	
LENG8	17	15	15	17	14	14	15	14	14	19	19	19	16	14	14	16	16	16	16	16	16	20	19	19	14	13	13	17	17	17	12	11	11	16	15	15	15	13	13	2	2	2	2	2	2	27	24	24	23	21	21	264	37	37	114823	HGNC:15500	leukocyte receptor cluster member 8	Homo sapiens	19	19q13.42	A0A087WTE7;A0A087WUE4;A0A0G2JN70;A0A0G2JNN3;A0A0G2JPW6;B0VJY8;C9J1N5;C9JMY0;E7EWC7;H7BZP5;NP_443157.1;Q96PV6;Q96PV6-2;Q96PV6-3;XP_005278305.1;XP_005278306.1;XP_005278307.1;XP_005278309.1;XP_006723059.1;XP_006723060.1;XP_011524715.1;XP_011524716.1;XP_011524717.1	
LENG9	12	11	11	10	9	9	10	10	10	9	8	8	12	9	9	23	20	20	12	11	11	6	6	6	11	9	9	4	4	4	7	6	6	9	7	7	5	5	5	0	0	0	1	1	1	5	5	5	9	7	7	145	23	23	94059	HGNC:16306	leukocyte receptor cluster member 9	Homo sapiens	19	19q13.42	A0A087WVD1;NP_001288711.1;NP_945339.2;Q96B70	
LEO1	13	11	11	21	17	16	15	13	13	19	13	13	13	12	12	13	11	11	16	14	14	11	11	11	14	13	12	12	12	11	8	7	6	14	12	11	7	6	6	4	4	4	8	8	8	10	10	9	13	11	11	211	35	34	123169	HGNC:30401	LEO1 homolog, Paf1/RNA polymerase II complex component	Homo sapiens	15	15q21.2	NP_001273359.1;NP_001310832.1;NP_001310833.1;NP_620147.1;Q8WVC0;Q8WVC0-2;XP_016877400.1	
LEP	1	1	1	0	0	0	3	2	2	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	13	5	5	3952	HGNC:6553	leptin	Homo sapiens	7	7q32.1	NP_000221.1;P41159;XP_005250397.1	
LETM1	55	43	43	41	29	29	33	24	24	47	37	37	42	31	31	41	34	34	55	47	47	46	37	37	38	34	34	45	32	32	25	23	23	51	37	36	41	29	28	23	20	20	20	18	18	36	30	30	43	34	33	682	73	72	3954	HGNC:6556	leucine zipper and EF-hand containing transmembrane protein 1	Homo sapiens	4	4p16.3	NP_036450.1;O95202;O95202-2;O95202-3;XP_006713947.1;XP_016863676.1	
LETMD1	1	1	1	3	3	3	3	3	3	5	5	5	0	0	0	0	0	0	4	4	4	0	0	0	1	1	1	1	1	1	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	30	12	12	25875	HGNC:24241	LETM1 domain containing 1	Homo sapiens	12	12q13.12	F8VP71;F8VPY5;F8VQE7;F8VR33;F8VR35;F8VS60;F8VTR1;F8VUZ8;F8VVQ3;F8VXQ4;F8VZA2;F8W0R0;F8W1U1;F8W1Z2;F8W6J0;F8WCD9;H0YH93;H0YHF4;H0YIV5;NP_001230618.1;NP_001287694.1;NP_001338241.1;NP_001338242.1;NP_001338244.1;NP_001338245.1;NP_001338246.1;NP_001338247.1;NP_001338248.1;NP_001338249.1;NP_001338250.1;NP_001338251.1;NP_001338252.1;NP_001338253.1;NP_001338254.1;NP_001338255.1;NP_001338256.1;NP_001338257.1;NP_001338259.1;NP_001338261.1;NP_001338262.1;NP_001338263.1;NP_001338264.1;NP_001338265.1;NP_001338266.1;NP_056231.3;Q6P1Q0;Q6P1Q0-2;Q6P1Q0-3;Q6P1Q0-4;Q6P1Q0-5;Q6P1Q0-6;Q6P1Q0-7;XP_006719398.1;XP_006719403.1;XP_011536465.1;XP_011536466.1;XP_016874640.1;XP_016874641.1;XP_016874642.1;XP_016874643.1;XP_016874644.1;XP_016874645.1;XP_016874646.1;XP_016874647.1;XP_016874648.1;XP_016874649.1;XP_016874650.1;XP_016874651.1;XP_016874653.1;XP_016874654.1;XP_016874655.1	
